Country;Total;Population
China;2,980;1,355,692,576
United Kingdom;1,443;63,742,977
Italy;951;61,680,122
France;925;66,259,012
Egypt;896;100,388,073
India;788;1,236,344,631
Germany;778;80,996,685
Thailand;750;67,741,401
European Union;732;511,434,812
Indonesia;711;271,407,446
Japan;707;126,451,398
Korea, North;687;24,851,627
Morocco;665;32,987,206
Myanmar;664;55,746,253
Ethiopia;655;96,633,458
Mexico;628;120,286,655
Russia;620;146,171,015
Cuba;612;11,047,251
Congo, Democratic Republic of the;608;77,433,744
Spain;607;47,737,941
Algeria;606;38,813,722
Turkey;600;84,339,067
Brazil;594;210,147,125
Poland;560;38,346,279
United States;535;318,892,103
Sudan;500;35,482,233
Vietnam;500;93,421,835
South Africa;490;48,375,645
Nigeria;469;177,155,754
Romania;465;20,121,641
Ukraine;450;44,291,413
Pakistan;446;196,174,380
Canada;443;34,834,841
Kenya;416;45,010,056
Yemen;412;26,052,966
South Sudan;382;11,562,695
Uganda;529;35,918,915
Tanzania;357;49,639,138
Côte d'Ivoire;354;22,848,945
Afghanistan;352;31,822,848
Zimbabwe;350;13,771,721
Sweden;349;9,723,809
Nepal;334;28,982,771
Argentina;329;43,024,374
Somalia;329;10,428,043
Philippines;328;107,668,231
Iraq;325;32,585,692
Bangladesh;300;166,280,712
Greece;300;10,775,557
Korea, South;300;49,039,986
Malaysia;292;30,073,353
Iran;290;80,840,713
Czech Republic;281;10,627,448
Cameroon;280;23,130,708
Ghana;275;25,758,108
Colombia;268;46,245,297
Mozambique;250;24,692,144
Serbia;250;7,209,764
Uzbekistan;250;28,929,716
Syria;250;17,951,639
Switzerland;246;8,061,516
Austria;245;8,223,062
Bulgaria;240;6,924,716
Portugal;230;10,813,834
Australia;226;22,507,617
Ireland;226;4,937,786
Netherlands;225;16,877,351
Sri Lanka;225;21,866,445
Gabon;222;1,672,597
Belgium;210;11,420,163
Angola;220;19,088,106
Tunisia;217;10,937,521
Dominican Republic;215;10,349,741
Congo, Republic of the;211;4,662,446
Jordan;210;7,930,491
Finland;200;5,268,799
Libya;200;6,244,174
Hungary;199;9,919,128
Malawi;193;17,377,468
Chad;188;11,412,107
Cambodia;184;15,458,332
Madagascar;184;23,201,926
Denmark;179;5,569,077
Belarus;174;9,608,058
Equatorial Guinea;170;722,254
Norway;169;5,147,792
Bolivia;166;10,631,486
Venezuela;165;28,868,486
Mali;160;16,455,903
Chile;205;17,574,003
Guatemala;158;14,647,083
Zambia;158;14,638,505
Oman;155;3,219,775
Burundi;~168;10,395,931
Kazakhstan;154;17,948,816
Lesotho;153;1,942,008
Croatia;151;4,470,534
Eritrea;150;6,380,803
Georgia;150;4,935,880
Saudi Arabia;150;27,345,986
Senegal;150;13,635,927
Slovakia;150;5,443,583
Mauritania;146;3,516,806
Lithuania;141;2,848,000
Albania;140;3,020,209
Ecuador;137;15,654,411
Laos;149;6,803,699
Armenia;118;3,060,631
Palestine;132;4,816,503
Peru;130;30,147,935
Slovenia;130;2,070,050
Haiti;129;9,996,731
Uruguay;129;3,332,972
Honduras;128;8,598,561
Lebanon;128;5,882,562
Burkina Faso;127;18,365,123
Azerbaijan;125;9,686,210
Paraguay;125;6,703,860
Turkmenistan;125;5,171,943
Sierra Leone;124;5,743,725
North Macedonia;123;2,091,719
Israel;120;7,821,850
Kosovo;120;1,859,203
Kyrgyzstan;120;5,604,212
New Zealand;120;4,401,916
Guinea;114;11,474,383
Niger;113;17,466,172
Taiwan;113;23,359,928
Papua New Guinea;111;6,552,730
Rwanda;106;12,337,138
Central African Republic;105;5,277,959
Liberia;103;4,092,310
Guinea-Bissau;102;1,693,398
Estonia;101;1,257,921
Moldova;101;3,583,288
Latvia;100;1,893,223
Namibia;98;2,198,406
Tajikistan;97;8,051,512
Eswatini;95;1,419,623
Nicaragua;92;5,848,641
Togo;91;7,351,374
Singapore;93;5,700,000
Maldives;85;393,595
El Salvador;84;6,125,512
Jamaica;84;2,930,050
Benin;83;10,160,556
Montenegro;81;650,036
Bahrain;80;1,314,089
Cyprus;80;1,172,458
Puerto Rico;81;3,620,897
Mongolia;76;3,251,587
Bhutan;72;733,643
Cape Verde;72;538,535
Trinidad and Tobago;72;1,223,916
Panama;71;3,608,431
Hong Kong;70;7,112,688
Mauritius;70;1,331,155
Djibouti;65;810,179
Guyana;65;735,554
Kuwait;65;2,742,711
Malta;65;412,655
Timor-Leste;65;1,201,542
Botswana;63;2,155,784
Iceland;63;317,351
Luxembourg;60;520,672
San Marino;60;32,742
Jersey;58;96,513
Bosnia and Herzegovina;57;3,871,643
Costa Rica;57;4,755,234
French Polynesia;57;280,026
São Tomé and Príncipe;55;190,428
Bahamas, The;54;321,834
New Caledonia;54;267,840
Gambia, The;53;1,925,527
Vanuatu;52;266,937
Barbados;51;289,680
Suriname;51;573,311
Fiji;50;903,207
Solomon Islands;50;609,883
Samoa;49;196,628
Bermuda;47;69,839
Kiribati;46;104,488
Guernsey;45;65,849
Qatar;45;2,123,160
Transnistria;45;469,000
Belize;43;340,844
United Arab Emirates;40;5,628,805
American Samoa;39;54,517
Isle of Man;35;86,866
Abkhazia;35;243,206
Antigua and Barbuda;34;91,295
Seychelles;34;91,650
South Ossetia;34;53,532
Artsakh;33;150,932
Brunei;33;422,675
Comoros;33;766,865
Faroe Islands;33;49,947
Macau;33;587,914
Marshall Islands;33;70,983
Dominica;32;73,449
Greenland;31;57,728
Northern Mariana Islands;29;51,483
Andorra;28;85,458
Grenada;28;110,152
Saint Lucia;28;163,362
Tonga;26;106,440
Liechtenstein;25;37,313
Palau;25;21,186
Cook Islands;24;10,134
Monaco;24;30,508
Saint Martin;23;31,530
Adjara;21;349,000
Aruba;21;110,663
Cayman Islands;21;54,914
Curaçao;21;146,836
Saint Vincent and the Grenadines;21;102,918
Niue;20;1,190
Tokelau;20;1,337
Wallis and Futuna;20;15,561
Nauru;19;9,488
Saint Barthelemy;19;7,267
Saint Pierre and Miquelon;19;5,716
Turks and Caicos Islands;19;49,070
Gibraltar;18;29,185
Saint Helena, Ascension and Tristan da Cunha;17;7,776
British Virgin Islands;15;32,680
Guam;15;161,001
Sint Maarten;15;39,689
Tuvalu;15;10,782
United States Virgin Islands;15;104,170
Micronesia, Federated States of;14;105,681
Saint Kitts and Nevis;14;51,538
Anguilla;11;16,086
Montserrat;11;5,215
Falkland Islands;10;2,840
Pitcairn Islands;10;48
Christmas Island;9;1,530
Norfolk Island;9;2,210
Cocos (Keeling) Islands;7;596
Vatican City;7;842
